user_id item_id
1 137
1 19
1 77
1 54
1 139
1 270
1 242
1 119
1 72
1 198
1 156
1 99
1 238
1 100
1 252
1 17
1 155
1 2
1 233
1 173
1 225
1 39
1 5
1 40
1 212
1 265
1 193
1 203
1 66
1 204
1 135
1 230
1 10
1 131
1 262
1 38
1 168
1 201
1 143
1 244
1 85
1 110
1 105
1 241
1 186
1 48
1 257
1 271
1 127
1 174
1 43
1 170
1 266
1 97
1 8
1 158
1 102
1 111
1 202
1 114
1 162
1 16
1 253
1 73
1 4
1 12
1 140
1 25
1 190
1 269
1 249
1 255
1 92
1 246
1 3
1 148
1 259
1 103
1 50
1 59
1 109
1 177
1 237
1 169
1 154
1 83
1 121
1 42
1 146
1 90
1 261
1 14
1 94
1 69
1 95
1 268
1 20
1 236
1 136
1 81
1 175
1 49
1 51
1 98
1 118
1 220
1 65
1 216
1 56
1 113
1 130
1 68
1 231
1 160
1 211
1 74
1 31
1 28
1 167
1 258
1 185
1 217
1 32
1 235
1 228
1 52
1 30
1 76
1 195
1 210
1 104
1 33
1 13
1 254
1 247
1 248
1 47
1 133
1 213
1 272
1 227
1 6
1 123
1 67
1 78
1 141
1 192
1 214
1 223
1 63
1 229
1 79
1 9
1 11
1 144
1 138
1 267
1 178
1 200
1 34
1 264
1 101
1 145
1 24
1 61
1 219
1 232
1 45
1 218
1 215
1 125
1 183
1 122
1 21
1 132
1 58
1 187
1 53
1 250
1 161
1 153
1 152
1 171
1 107
1 150
1 234
1 224
1 22
1 115
1 7
1 263
1 245
1 112
1 149
1 207
1 222
1 36
1 91
1 260
1 96
1 205
1 151
1 189
1 23
1 251
1 181
1 80
1 129
1 62
1 124
1 64
1 159
1 188
1 206
1 194
1 240
1 243
2 1
2 14
2 287
2 237
2 127
2 293
2 308
2 255
2 50
2 311
2 295
2 297
2 303
2 273
2 283
2 291
2 296
2 242
2 281
2 316
2 285
2 277
2 305
2 10
2 25
2 278
2 279
2 286
2 276
2 315
2 290
2 275
2 301
2 298
2 304
2 13
2 257
2 258
2 310
2 313
2 284
2 300
2 272
2 309
2 251
2 307
2 302
2 111
2 312
3 346
3 339
3 325
3 321
3 341
3 337
3 258
3 352
3 344
3 355
3 323
3 350
3 268
3 272
3 320
3 181
3 317
3 332
3 345
3 260
3 303
3 347
3 351
3 353
3 342
3 299
3 331
3 288
3 324
3 326
3 327
3 340
3 328
3 300
3 349
3 348
3 302
3 271
3 245
3 318
3 322
3 264
3 294
4 300
4 271
4 360
4 210
4 362
4 303
4 258
4 301
4 11
4 50
4 294
4 327
4 260
4 361
4 356
4 324
4 354
4 288
4 359
5 441
5 66
5 144
5 69
5 414
5 194
5 1
5 434
5 204
5 430
5 409
5 431
5 454
5 25
5 200
5 401
5 436
5 24
5 372
5 143
5 393
5 40
5 110
5 437
5 385
5 208
5 151
5 425
5 399
5 163
5 222
5 417
5 228
5 388
5 363
5 230
5 364
5 390
5 442
5 375
5 167
5 241
5 226
5 456
5 367
5 423
5 387
5 259
5 374
5 377
5 440
5 95
5 94
5 455
5 267
5 392
5 63
5 415
5 433
5 412
5 168
5 453
5 416
5 420
5 257
5 174
5 21
5 421
5 439
5 429
5 405
5 443
5 109
5 102
5 379
5 428
5 210
5 101
5 169
5 135
5 145
5 105
5 100
5 383
5 181
5 243
5 172
5 70
5 400
5 402
5 444
5 99
5 376
5 216
5 445
5 404
5 394
5 231
5 435
5 370
5 432
5 410
5 225
5 368
5 378
5 424
5 89
5 457
5 381
5 398
5 382
5 447
5 446
5 62
5 2
5 449
5 406
5 227
5 211
5 452
5 229
5 422
5 79
5 389
5 419
5 185
5 17
5 395
5 450
5 411
5 29
5 239
5 407
5 90
5 438
5 176
5 250
5 396
5 42
5 403
6 527
6 81
6 469
6 258
6 15
6 284
6 495
6 261
6 136
6 526
6 310
6 304
6 302
6 272
6 458
6 79
6 276
6 494
6 71
6 464
6 208
6 532
6 7
6 275
6 517
6 285
6 213
6 505
6 506
6 183
6 8
6 174
6 520
6 175
6 473
6 516
6 497
6 514
6 257
6 195
6 294
6 223
6 507
6 297
6 12
6 151
6 419
6 301
6 423
6 471
6 481
6 13
6 204
6 509
6 298
6 166
6 132
6 23
6 156
6 293
6 357
6 56
6 410
6 246
6 169
6 485
6 95
6 19
6 484
6 135
6 50
6 539
6 211
6 309
6 22
6 32
6 153
6 467
6 534
6 178
6 536
6 408
6 474
6 435
6 177
6 510
6 143
6 134
6 242
6 170
6 180
6 479
6 274
6 237
6 321
6 529
6 199
6 98
6 125
6 530
6 468
6 70
6 478
6 512
6 238
6 216
6 182
6 462
6 194
6 524
6 463
6 269
6 203
6 268
6 533
6 28
6 503
6 86
6 87
6 493
6 318
6 499
6 1
6 205
6 193
6 528
6 131
6 518
6 537
6 500
6 59
6 480
6 137
6 89
6 490
6 69
6 466
6 187
6 482
6 168
6 127
6 303
6 189
6 425
6 508
6 522
6 21
6 498
6 286
6 197
6 14
6 47
6 308
6 133
6 165
6 367
6 460
6 221
6 432
6 64
6 117
6 472
6 259
6 523
6 525
6 465
6 185
6 405
7 97
7 145
7 526
7 657
7 90
7 551
7 556
7 558
7 79
7 204
7 560
7 69
7 656
7 542
7 543
7 655
7 51
7 205
7 555
7 223
7 530
7 639
7 396
7 573
7 604
7 592
7 619
7 623
7 98
7 54
7 385
7 449
7 393
7 434
7 450
7 68
7 27
7 565
7 135
7 519
7 178
7 389
7 603
7 497
7 479
7 545
7 281
7 22
7 482
7 186
7 645
7 585
7 73
