user_id item_id
1 27
1 221
1 26
1 86
1 57
1 239
1 89
1 199
1 70
1 191
1 226
1 37
1 142
1 29
1 60
1 93
1 179
1 55
1 176
1 84
1 75
1 35
1 180
1 157
1 172
1 197
1 163
1 41
1 116
1 87
1 196
1 166
1 88
1 108
1 44
1 134
1 256
1 184
1 18
1 1
1 15
1 82
1 71
1 128
1 209
1 208
1 165
1 106
1 117
1 46
1 126
1 182
1 164
1 120
1 147
2 282
2 294
2 100
2 19
2 299
2 280
2 306
2 288
2 314
2 292
2 289
2 274
2 269
3 354
3 329
3 307
3 330
3 334
3 338
3 336
3 343
3 335
3 319
3 333
4 357
4 264
4 358
4 329
4 328
5 50
5 234
5 121
5 371
5 366
5 154
5 235
5 365
5 173
5 186
5 391
5 214
5 408
5 189
5 448
5 219
5 369
5 426
5 209
5 233
5 380
5 153
5 418
5 386
5 451
5 80
5 427
5 139
5 384
5 98
5 183
5 413
5 162
5 397
5 373
6 476
6 202
6 501
6 535
6 154
6 502
6 191
6 317
6 538
6 209
6 489
6 100
6 470
6 491
6 124
6 461
6 427
6 111
6 459
6 486
6 475
6 173
6 521
6 306
6 519
6 496
6 515
6 9
6 513
6 186
6 511
6 483
6 248
6 188
6 477
6 492
6 200
6 531
6 488
6 340
6 504
6 487
6 192
7 176
7 589
7 365
7 367
7 215
7 513
7 612
7 208
7 550
7 379
7 31
7 505
7 608
7 80
7 7
7 641
7 300
7 502
7 47
7 577
7 420
7 498
7 217
7 134
7 586
7 559
7 621
7 443
7 399
7 634
7 581
7 653
7 622
7 273
7 600
7 447
7 643
7 650
7 683
7 515
7 415
7 631
7 125
7 448
7 591
7 265
7 496
7 471
7 566
7 671
7 216
7 552
7 431
7 213
7 285
7 356
7 228
7 428
7 470
7 50
7 259
7 607
7 241
7 584
7 386
7 8
7 168
7 172
7 540
7 29
7 234
7 611
7 648
7 341
7 617
7 571
7 544
7 465
7 461
7 93
7 579
8 210
8 174
8 183
8 7
8 89
8 241
8 55
8 50
8 338
8 431
8 688
8 96
9 201
9 487
9 298
9 402
9 690
10 245
10 615
10 709
10 511
10 502
10 200
10 582
10 518
10 629
10 64
10 50
10 127
10 483
10 404
10 478
10 484
10 132
10 710
10 22
10 70
10 603
10 286
10 479
10 509
10 706
10 170
10 698
10 13
10 144
10 705
10 124
10 504
10 606
10 495
10 129
10 156
10 12
11 203
11 180
11 204
11 318
11 646
11 427
11 402
11 526
11 121
11 699
11 521
11 405
11 433
11 70
11 237
11 372
11 239
11 730
11 168
11 90
11 423
11 393
11 747
11 135
11 710
11 504
11 414
11 40
11 259
11 383
11 743
11 110
11 222
11 175
11 86
11 350
11 399
12 50
12 159
12 402
12 28
12 132
12 215
12 480
12 735
12 300
12 69
12 328
13 862
13 883
13 894
13 182
13 631
13 61
13 842
13 357
13 819
13 604
13 231
13 204
13 858
13 553
13 83
13 550
13 651
13 440
13 491
13 559
13 216
13 60
13 815
13 617
13 792
13 116
13 329
13 28
13 716
